Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
A,MOBILE,6/4/2019 6:41,6/4/2019 7:02,0:20:27,8.61,$4.65 ,3708031,CHADEMO,CREDITCARD
A,MOBILE,6/4/2019 7:56,6/4/2019 7:56,0:00:17,0,$0.00 ,3708230,CHADEMO,RFID
A,MOBILE,6/4/2019 7:58,6/4/2019 8:02,0:04:09,2.49,$1.34 ,3708236,CHADEMO,RFID
A,MOBILE,6/4/2019 8:05,6/4/2019 8:09,0:03:47,0.67,$0.36 ,3708255,CHADEMO,RFID
A,MOBILE,6/4/2019 8:11,6/4/2019 8:11,0:00:11,0,$0.00 ,3708269,CHADEMO,RFID
A,MOBILE,6/4/2019 8:12,6/4/2019 8:17,0:04:51,0.66,$0.36 ,3708272,CHADEMO,RFID
A,MOBILE,6/4/2019 8:20,6/4/2019 8:22,0:01:57,0.25,$0.00 ,3708296,CHADEMO,RFID
A,MOBILE,6/4/2019 8:40,6/4/2019 8:44,0:03:20,0.46,$0.00 ,3708338,CHADEMO,RFID
A,MOBILE,6/4/2019 8:46,6/4/2019 8:47,0:01:24,0.85,$0.46 ,3708353,CHADEMO,RFID
A,MOBILE,6/4/2019 9:52,6/4/2019 9:55,0:03:20,2.21,$1.08 ,3708541,CHADEMO,RFID
A,MOBILE,6/4/2019 9:58,6/4/2019 10:02,0:04:34,1.23,$0.60 ,3708566,CHADEMO,RFID
A,MOBILE,6/4/2019 10:06,6/4/2019 10:11,0:04:52,2.25,$1.10 ,3708597,CHADEMO,RFID
A,MOBILE,6/4/2019 10:14,6/4/2019 10:15,0:01:20,0.82,$0.40 ,3708629,CHADEMO,RFID
A,MOBILE,6/4/2019 10:18,6/4/2019 10:22,0:04:14,1.24,$0.61 ,3708646,CHADEMO,RFID
A,MOBILE,6/4/2019 10:25,6/4/2019 10:28,0:03:18,0.57,$0.28 ,3708675,CHADEMO,RFID
A,MOBILE,6/4/2019 10:32,6/4/2019 10:39,0:06:46,2.04,$1.00 ,3708694,CHADEMO,RFID
A,MOBILE,6/4/2019 10:42,6/4/2019 10:44,0:02:16,0.87,$0.43 ,3708726,CHADEMO,RFID
A,DEVICE,6/4/2019 11:06,6/4/2019 11:35,0:28:48,10.32,$5.06 ,3708782,CHADEMO,CREDITCARD
A,MOBILE,6/4/2019 12:23,6/4/2019 13:32,1:09:20,41.39,$20.28 ,3708963,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/4/2019 14:15,6/4/2019 14:46,0:31:17,7.36,$3.61 ,3709399,CHADEMO,RFID
A,DEVICE,6/4/2019 15:40,6/4/2019 15:49,0:08:53,6.63,$3.25 ,3709560,CHADEMO,CREDITCARD
A,DEVICE,6/4/2019 17:34,6/4/2019 17:56,0:21:44,12.35,$7.04 ,3709741,CHADEMO,CREDITCARD
A,MOBILE,6/4/2019 18:43,6/4/2019 18:55,0:12:14,5.24,$2.99 ,3709815,CHADEMO,RFID
A,DEVICE,6/4/2019 19:26,6/4/2019 19:34,0:07:49,4.81,$2.74 ,3709858,CHADEMO,CREDITCARD
A,MOBILE,6/4/2019 21:03,6/4/2019 21:15,0:11:40,7.53,$4.29 ,3709952,CHADEMO,RFID
A,MOBILE,6/4/2019 22:47,6/4/2019 23:06,0:18:45,8.22,$4.44 ,3710064,CHADEMO,CREDITCARD
A,DEVICE,6/4/2019 23:08,6/4/2019 23:08,0:00:07,0,$0.00 ,3710076,CHADEMO,CREDITCARD
A,DEVICE,6/4/2019 23:08,6/4/2019 23:36,0:28:00,13.76,$7.43 ,3710077,CHADEMO,CREDITCARD
A,WEB,6/5/2019 0:01,6/5/2019 0:30,0:29:18,17.91,$0.00 ,3710096,CHADEMO,RFID
A,MOBILE,6/5/2019 6:00,6/5/2019 6:05,0:05:23,1.99,$1.07 ,3710963,CHADEMO,RFID
A,MOBILE,6/5/2019 6:28,6/5/2019 6:46,0:18:27,9.48,$5.12 ,3711048,DCCOMBOTYP1,CREDITCARD
A,DEVICE,6/5/2019 7:33,6/5/2019 7:37,0:03:34,2.21,$1.19 ,3711265,CHADEMO,CREDITCARD
A,DEVICE,6/5/2019 7:39,6/5/2019 7:43,0:04:17,0.71,$0.38 ,3711279,CHADEMO,CREDITCARD
A,DEVICE,6/5/2019 7:49,6/5/2019 7:53,0:04:17,0.77,$0.42 ,3711308,CHADEMO,CREDITCARD
A,DEVICE,6/5/2019 7:56,6/5/2019 8:00,0:03:12,2.12,$1.14 ,3711323,CHADEMO,CREDITCARD
A,DEVICE,6/5/2019 8:02,6/5/2019 8:06,0:03:26,1.6,$0.86 ,3711344,CHADEMO,CREDITCARD
A,DEVICE,6/5/2019 8:08,6/5/2019 8:13,0:04:15,0.77,$0.42 ,3711368,CHADEMO,CREDITCARD
A,DEVICE,6/5/2019 8:17,6/5/2019 8:22,0:04:42,1.99,$1.07 ,3711395,CHADEMO,CREDITCARD
A,DEVICE,6/5/2019 8:25,6/5/2019 8:27,0:02:16,1.09,$0.59 ,3711416,CHADEMO,CREDITCARD
A,MOBILE,6/5/2019 8:38,6/5/2019 8:47,0:09:11,4.2,$2.27 ,3711450,DCCOMBOTYP1,RFID
A,DEVICE,6/5/2019 9:03,6/5/2019 9:12,0:09:08,4.49,$2.20 ,3711508,CHADEMO,CREDITCARD
A,DEVICE,6/5/2019 9:28,6/5/2019 9:33,0:05:13,1.96,$0.96 ,3711734,CHADEMO,CREDITCARD
A,DEVICE,6/5/2019 9:37,6/5/2019 9:42,0:05:12,1.09,$0.53 ,3711766,CHADEMO,CREDITCARD
A,DEVICE,6/5/2019 9:43,6/5/2019 9:46,0:02:20,1.59,$0.78 ,3711784,CHADEMO,CREDITCARD
A,DEVICE,6/5/2019 9:51,6/5/2019 9:57,0:05:22,2.05,$1.00 ,3711822,CHADEMO,CREDITCARD
A,DEVICE,6/5/2019 10:00,6/5/2019 10:02,0:02:17,1.18,$0.58 ,3711852,CHADEMO,CREDITCARD
A,MOBILE,6/5/2019 10:08,6/5/2019 10:11,0:02:13,1.19,$0.58 ,3711881,CHADEMO,RFID
A,MOBILE,6/5/2019 10:13,6/5/2019 10:17,0:04:24,1.03,$0.50 ,3711888,CHADEMO,RFID
A,MOBILE,6/5/2019 10:21,6/5/2019 10:26,0:05:17,0.82,$0.40 ,3711920,CHADEMO,RFID
A,MOBILE,6/5/2019 10:29,6/5/2019 10:32,0:02:14,0.85,$0.42 ,3711948,CHADEMO,RFID
A,DEVICE,6/5/2019 10:47,6/5/2019 11:17,0:29:51,12,$5.88 ,3712013,CHADEMO,RFID
A,MOBILE,6/5/2019 11:38,6/5/2019 12:02,0:24:02,14.62,$7.16 ,3712134,CHADEMO,CREDITCARD
A,MOBILE,6/5/2019 12:34,6/5/2019 13:05,0:31:17,13.12,$6.43 ,3712246,CHADEMO,RFID
A,DEVICE,6/5/2019 14:50,6/5/2019 15:32,0:41:38,6.81,$3.34 ,3712517,CHADEMO,CREDITCARD
A,MOBILE,6/5/2019 15:38,6/5/2019 16:43,1:04:57,37.84,$18.54 ,3712611,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/5/2019 17:06,6/5/2019 17:56,0:49:34,31.75,$18.10 ,3712768,CHADEMO,CREDITCARD
A,MOBILE,6/5/2019 18:58,6/5/2019 19:10,0:12:18,6,$3.42 ,3712933,CHADEMO,RFID
A,DEVICE,6/5/2019 19:13,6/5/2019 19:22,0:08:54,3.33,$1.90 ,3712955,CHADEMO,CREDITCARD
A,DEVICE,6/5/2019 19:57,6/5/2019 21:07,1:10:16,22.06,$12.57 ,3712987,CHADEMO,CREDITCARD
A,MOBILE,6/5/2019 21:37,6/5/2019 22:09,0:32:16,23.87,$13.40 ,3713066,DCCOMBOTYP1,RFID
A,MOBILE,6/5/2019 23:27,6/5/2019 23:58,0:31:16,9.97,$5.38 ,3713131,CHADEMO,CREDITCARD
A,DEVICE,6/6/2019 5:30,6/6/2019 5:54,0:23:30,17.09,$9.23 ,3713907,CHADEMO,CREDITCARD
A,MOBILE,6/6/2019 6:03,6/6/2019 6:34,0:30:53,11.19,$6.04 ,3714008,CHADEMO,CREDITCARD
A,DEVICE,6/6/2019 7:02,6/6/2019 7:06,0:03:58,2.87,$1.55 ,3714180,CHADEMO,CREDITCARD
A,MOBILE,6/6/2019 7:33,6/6/2019 7:58,0:25:33,17.93,$9.68 ,3714272,DCCOMBOTYP1,CREDITCARD
A,DEVICE,6/6/2019 9:36,6/6/2019 9:37,0:00:18,0,$0.00 ,3714589,CHADEMO,CREDITCARD
A,DEVICE,6/6/2019 9:38,6/6/2019 9:38,0:00:18,0,$0.00 ,3714595,CHADEMO,CREDITCARD
A,DEVICE,6/6/2019 9:39,6/6/2019 9:39,0:00:17,0,$0.00 ,3714598,CHADEMO,CREDITCARD
A,DEVICE,6/6/2019 9:40,6/6/2019 9:53,0:13:22,2.36,$1.16 ,3714600,CHADEMO,CREDITCARD
A,DEVICE,6/6/2019 10:18,6/6/2019 10:22,0:04:14,1.7,$0.83 ,3714737,CHADEMO,CREDITCARD
A,DEVICE,6/6/2019 10:24,6/6/2019 10:28,0:03:15,0.66,$0.32 ,3714761,CHADEMO,CREDITCARD
A,DEVICE,6/6/2019 10:31,6/6/2019 10:37,0:06:14,2.27,$1.11 ,3714788,CHADEMO,CREDITCARD
A,DEVICE,6/6/2019 10:40,6/6/2019 10:42,0:02:18,1.33,$0.65 ,3714817,CHADEMO,CREDITCARD
A,DEVICE,6/6/2019 11:48,6/6/2019 11:56,0:07:25,4.71,$2.31 ,3714965,CHADEMO,CREDITCARD
A,WEB,6/6/2019 13:34,6/6/2019 13:57,0:23:58,16.93,$0.00 ,3715182,CHADEMO,RFID
A,DEVICE,6/6/2019 14:56,6/6/2019 15:14,0:18:07,6.06,$2.97 ,3715345,CHADEMO,CREDITCARD
A,MOBILE,6/6/2019 15:26,6/6/2019 15:37,0:10:53,3.7,$1.81 ,3715406,CHADEMO,RFID
A,DEVICE,6/6/2019 15:39,6/6/2019 15:59,0:19:24,5.68,$2.78 ,3715433,CHADEMO,CREDITCARD
A,MOBILE,6/6/2019 16:51,6/6/2019 17:06,0:14:54,7.77,$3.81 ,3715540,CHADEMO,RFID
A,MOBILE,6/6/2019 17:08,6/6/2019 17:46,0:38:20,8.06,$4.59 ,3715577,DCCOMBOTYP1,RFID
A,MOBILE,6/6/2019 18:44,6/6/2019 19:29,0:45:15,9.19,$5.24 ,3715714,CHADEMO,CREDITCARD
A,DEVICE,6/6/2019 19:40,6/6/2019 20:00,0:19:34,10.46,$5.96 ,3715773,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/6/2019 20:23,6/6/2019 20:32,0:09:02,6.69,$3.81 ,3715804,CHADEMO,RFID
A,MOBILE,6/6/2019 21:01,6/6/2019 21:31,0:30:33,11.55,$6.58 ,3715836,CHADEMO,RFID
A,DEVICE,6/7/2019 0:11,6/7/2019 0:41,0:29:54,12.72,$0.00 ,3715953,CHADEMO,RFID
A,DEVICE,6/7/2019 8:10,6/7/2019 8:40,0:30:00,19.66,$0.00 ,3717125,CHADEMO,RFID
A,MOBILE,6/7/2019 8:53,6/7/2019 9:24,0:31:17,8.49,$4.58 ,3717231,CHADEMO,RFID
A,DEVICE,6/7/2019 10:28,6/7/2019 10:38,0:10:04,7.44,$3.65 ,3717533,CHADEMO,CREDITCARD
A,DEVICE,6/7/2019 10:40,6/7/2019 10:53,0:12:37,9.41,$4.61 ,3717571,CHADEMO,CREDITCARD
A,MOBILE,6/7/2019 10:54,6/7/2019 11:25,0:31:16,11.6,$5.68 ,3717608,CHADEMO,CREDITCARD
A,DEVICE,6/7/2019 11:54,6/7/2019 13:22,1:28:14,56.94,$27.90 ,3717742,CHADEMO,CREDITCARD
A,MOBILE,6/7/2019 13:38,6/7/2019 14:33,0:54:26,36.53,$17.89 ,3718005,DCCOMBOTYP1,CREDITCARD
A,DEVICE,6/7/2019 15:04,6/7/2019 15:35,0:31:17,16.96,$8.31 ,3718169,CHADEMO,CREDITCARD
A,MOBILE,6/7/2019 15:57,6/7/2019 16:21,0:24:35,12.12,$5.94 ,3718258,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/7/2019 16:37,6/7/2019 17:08,0:31:17,7.5,$3.68 ,3718326,CHADEMO,RFID
A,MOBILE,6/7/2019 17:27,6/7/2019 18:25,0:58:01,37.94,$21.63 ,3718406,CHADEMO,CREDITCARD
A,MOBILE,6/7/2019 19:10,6/7/2019 19:38,0:28:02,20.74,$11.82 ,3718535,CHADEMO,RFID
A,MOBILE,6/7/2019 22:21,6/7/2019 22:52,0:31:16,6.47,$3.49 ,3718693,CHADEMO,RFID
A,MOBILE,6/7/2019 23:05,6/7/2019 23:36,0:31:17,12.48,$6.74 ,3718719,CHADEMO,RFID
A,MOBILE,6/8/2019 4:43,6/8/2019 5:21,0:37:46,20.07,$10.84 ,3718937,CHADEMO,CREDITCARD
A,DEVICE,6/8/2019 6:30,6/8/2019 8:11,1:40:43,58.9,$31.81 ,3719048,CHADEMO,CREDITCARD
A,DEVICE,6/8/2019 9:05,6/8/2019 9:35,0:29:23,13.04,$0.00 ,3719322,CHADEMO,RFID
A,DEVICE,6/8/2019 10:00,6/8/2019 10:31,0:31:17,17.52,$8.58 ,3719393,CHADEMO,CREDITCARD
A,MOBILE,6/8/2019 12:42,6/8/2019 13:14,0:31:17,11.52,$5.64 ,3719681,CHADEMO,CREDITCARD
A,DEVICE,6/8/2019 13:31,6/8/2019 13:31,0:00:10,0,$0.00 ,3719761,CHADEMO,CREDITCARD
A,DEVICE,6/8/2019 13:36,6/8/2019 14:07,0:31:24,21.36,$10.46 ,3719773,CHADEMO,CREDITCARD
A,MOBILE,6/8/2019 14:31,6/8/2019 14:39,0:08:00,5.62,$2.75 ,3719863,CHADEMO,CREDITCARD
A,MOBILE,6/8/2019 14:40,6/8/2019 15:04,0:23:55,17.28,$8.47 ,3719880,CHADEMO,RFID
A,DEVICE,6/8/2019 15:08,6/8/2019 15:08,0:00:07,0,$0.00 ,3719917,CHADEMO,CREDITCARD
A,DEVICE,6/8/2019 15:09,6/8/2019 15:31,0:22:20,10.12,$4.96 ,3719918,CHADEMO,CREDITCARD
A,MOBILE,6/8/2019 15:58,6/8/2019 16:35,0:36:58,26.55,$13.01 ,3719995,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/8/2019 17:07,6/8/2019 17:39,0:32:10,18.14,$10.34 ,3720080,CHADEMO,RFID
A,DEVICE,6/8/2019 19:59,6/8/2019 20:08,0:08:32,4.64,$2.64 ,3720293,CHADEMO,CREDITCARD
A,MOBILE,6/8/2019 20:33,6/8/2019 21:27,0:53:42,35.24,$20.09 ,3720316,CHADEMO,RFID
A,DEVICE,6/9/2019 0:19,6/9/2019 0:49,0:29:40,6.94,$3.75 ,3720490,CHADEMO,CREDITCARD
A,MOBILE,6/9/2019 3:00,6/9/2019 3:20,0:19:49,8.75,$4.73 ,3720595,CHADEMO,RFID
A,DEVICE,6/9/2019 6:07,6/9/2019 6:37,0:29:38,20.72,$0.00 ,3720767,CHADEMO,RFID
A,DEVICE,6/9/2019 6:37,6/9/2019 7:07,0:29:56,8.9,$0.00 ,3720802,CHADEMO,RFID
A,WEB,6/9/2019 8:13,6/9/2019 8:44,0:31:17,22.06,$0.49 ,3720953,CHADEMO,RFID
A,DEVICE,6/9/2019 9:11,6/9/2019 9:38,0:27:38,18.17,$8.90 ,3721036,CHADEMO,CREDITCARD
A,DEVICE,6/9/2019 10:10,6/9/2019 10:40,0:30:21,10.34,$5.07 ,3721140,CHADEMO,CREDITCARD
A,DEVICE,6/9/2019 11:55,6/9/2019 12:15,0:20:01,11.49,$5.63 ,3721311,CHADEMO,CREDITCARD
A,WEB,6/9/2019 14:16,6/9/2019 14:47,0:31:06,20.66,$0.36 ,3721525,CHADEMO,RFID
A,MOBILE,6/9/2019 16:25,6/9/2019 17:12,0:46:31,26.25,$12.86 ,3721724,DCCOMBOTYP1,CREDITCARD
A,DEVICE,6/9/2019 17:12,6/9/2019 17:31,0:18:47,13.83,$0.00 ,3721789,CHADEMO,RFID
A,MOBILE,6/9/2019 18:03,6/9/2019 18:12,0:09:34,6.05,$3.45 ,3721862,CHADEMO,RFID
A,MOBILE,6/9/2019 18:21,6/9/2019 19:10,0:49:40,32.86,$18.73 ,3721882,CHADEMO,CREDITCARD
A,DEVICE,6/9/2019 19:16,6/9/2019 19:47,0:31:17,16.91,$9.64 ,3721936,CHADEMO,RFID
A,MOBILE,6/9/2019 20:21,6/9/2019 20:52,0:31:17,12.19,$6.95 ,3721990,CHADEMO,RFID
A,WEB,6/9/2019 21:11,6/9/2019 21:11,0:00:05,0,$0.00 ,3722036,CHADEMO,RFID
A,WEB,6/9/2019 21:13,6/9/2019 21:13,0:00:04,0,$0.00 ,3722037,CHADEMO,RFID
A,WEB,6/9/2019 21:14,6/9/2019 21:41,0:26:54,18.53,$10.56 ,3722038,CHADEMO,CREDITCARD
A,MOBILE,6/9/2019 21:49,6/9/2019 22:25,0:35:38,15.93,$9.08 ,3722068,CHADEMO,RFID
A,MOBILE,6/9/2019 22:28,6/9/2019 22:45,0:16:47,9.05,$4.89 ,3722103,CHADEMO,RFID
A,MOBILE,6/10/2019 7:26,6/10/2019 7:58,0:31:17,12.15,$6.56 ,3723261,CHADEMO,CREDITCARD
A,DEVICE,6/10/2019 10:18,6/10/2019 10:47,0:29:48,19.28,$0.00 ,3723742,CHADEMO,RFID
A,DEVICE,6/10/2019 10:48,6/10/2019 11:33,0:45:07,8.69,$1.43 ,3723847,CHADEMO,RFID
A,MOBILE,6/10/2019 13:40,6/10/2019 15:16,1:36:38,46.82,$22.94 ,3724533,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/10/2019 15:37,6/10/2019 15:45,0:07:46,3.19,$1.56 ,3724943,CHADEMO,RFID
A,MOBILE,6/10/2019 16:15,6/10/2019 16:31,0:15:22,3.94,$1.93 ,3725054,CHADEMO,CREDITCARD
A,MOBILE,6/10/2019 18:01,6/10/2019 19:18,1:16:22,46.38,$26.44 ,3725339,CHADEMO,CREDITCARD
A,MOBILE,6/10/2019 19:33,6/10/2019 19:52,0:18:14,10.78,$6.14 ,3725488,CHADEMO,RFID
A,DEVICE,6/10/2019 21:32,6/10/2019 21:48,0:16:07,10.63,$6.06 ,3725590,CHADEMO,CREDITCARD
A,DEVICE,6/10/2019 21:49,6/10/2019 22:04,0:15:07,5.09,$2.90 ,3725599,CHADEMO,CREDITCARD
A,MOBILE,6/10/2019 22:28,6/10/2019 22:45,0:17:26,8.9,$4.81 ,3725643,CHADEMO,RFID
A,MOBILE,6/10/2019 22:48,6/10/2019 23:19,0:31:17,9.01,$4.87 ,3725658,CHADEMO,RFID
A,MOBILE,6/11/2019 5:26,6/11/2019 5:53,0:26:20,18.95,$10.23 ,3726480,DCCOMBOTYP1,CREDITCARD
A,DEVICE,6/11/2019 6:46,6/11/2019 7:11,0:24:23,16.68,$9.01 ,3726732,CHADEMO,CREDITCARD
A,DEVICE,6/11/2019 7:52,6/11/2019 8:23,0:31:16,13.32,$7.19 ,3726912,CHADEMO,RFID
A,MOBILE,6/11/2019 9:55,6/11/2019 10:09,0:13:28,4.77,$2.34 ,3727250,CHADEMO,RFID
A,MOBILE,6/11/2019 10:11,6/11/2019 10:54,0:43:29,24.89,$12.20 ,3727309,DCCOMBOTYP1,CREDITCARD
A,DEVICE,6/11/2019 10:58,6/11/2019 11:16,0:18:03,11.25,$5.51 ,3727438,CHADEMO,CREDITCARD
A,MOBILE,6/11/2019 11:39,6/11/2019 12:10,0:31:18,12.23,$5.99 ,3727536,CHADEMO,RFID
A,MOBILE,6/11/2019 12:39,6/11/2019 13:07,0:27:43,15.78,$7.73 ,3727701,CHADEMO,RFID
A,MOBILE,6/11/2019 14:19,6/11/2019 14:59,0:40:18,26.69,$13.08 ,3727927,CHADEMO,RFID
A,DEVICE,6/11/2019 15:26,6/11/2019 16:09,0:43:37,28.94,$14.18 ,3728061,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/11/2019 16:30,6/11/2019 17:01,0:31:17,11.27,$5.52 ,3728171,CHADEMO,RFID
A,DEVICE,6/11/2019 17:28,6/11/2019 17:39,0:10:13,7.62,$4.34 ,3728271,CHADEMO,CREDITCARD
A,DEVICE,6/11/2019 17:41,6/11/2019 18:11,0:29:41,15.02,$0.00 ,3728296,CHADEMO,RFID
A,DEVICE,6/11/2019 18:39,6/11/2019 19:01,0:22:18,5.29,$3.02 ,3728370,CHADEMO,CREDITCARD
A,MOBILE,6/11/2019 19:51,6/11/2019 20:00,0:09:31,6.81,$3.88 ,3728452,CHADEMO,RFID
A,MOBILE,6/11/2019 20:26,6/11/2019 20:57,0:31:17,12.53,$7.14 ,3728494,CHADEMO,RFID
A,MOBILE,6/11/2019 23:52,6/12/2019 0:23,0:31:16,11.37,$6.14 ,3728657,CHADEMO,CREDITCARD
A,MOBILE,6/12/2019 1:01,6/12/2019 1:16,0:15:14,8.4,$4.54 ,3728697,CHADEMO,RFID
A,MOBILE,6/12/2019 8:43,6/12/2019 9:29,0:46:05,22.45,$12.12 ,3729953,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/12/2019 10:33,6/12/2019 11:15,0:41:12,31.07,$15.22 ,3730284,CHADEMO,CREDITCARD
A,MOBILE,6/12/2019 12:06,6/12/2019 12:41,0:35:01,21.37,$10.47 ,3730526,CHADEMO,RFID
A,MOBILE,6/12/2019 13:55,6/12/2019 14:49,0:54:25,22.74,$11.14 ,3730790,DCCOMBOTYP1,RFID
A,MOBILE,6/12/2019 15:00,6/12/2019 15:53,0:53:03,24.39,$11.95 ,3730931,CHADEMO,RFID
A,DEVICE,6/12/2019 16:04,6/12/2019 16:35,0:31:17,8.63,$4.23 ,3731050,CHADEMO,CREDITCARD
A,WEB,6/12/2019 17:29,6/12/2019 18:00,0:31:17,22.29,$0.52 ,3731197,CHADEMO,RFID
A,MOBILE,6/12/2019 18:26,6/12/2019 18:44,0:18:36,8.97,$5.11 ,3731290,CHADEMO,RFID
A,WEB,6/12/2019 19:03,6/12/2019 19:33,0:30:12,16.15,$9.20 ,3731335,CHADEMO,RFID
A,MOBILE,6/12/2019 20:38,6/12/2019 20:57,0:19:16,8.73,$4.98 ,3731421,CHADEMO,CREDITCARD
A,MOBILE,6/12/2019 22:34,6/12/2019 22:53,0:18:54,5.81,$3.14 ,3731535,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/13/2019 0:47,6/13/2019 1:06,0:18:39,13.19,$7.12 ,3731669,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/13/2019 6:32,6/13/2019 7:11,0:39:13,22.56,$12.18 ,3732783,DCCOMBOTYP1,CREDITCARD
A,WEB,6/13/2019 7:24,6/13/2019 7:52,0:27:57,20.25,$0.00 ,3732918,CHADEMO,RFID
A,DEVICE,6/13/2019 8:11,6/13/2019 8:41,0:30:03,13.03,$0.01 ,3733048,CHADEMO,RFID
A,DEVICE,6/13/2019 12:25,6/13/2019 12:56,0:31:17,11,$5.39 ,3733902,CHADEMO,CREDITCARD
A,MOBILE,6/13/2019 12:59,6/13/2019 14:08,1:09:04,34.38,$16.84 ,3734013,DCCOMBOTYP1,CREDITCARD
A,DEVICE,6/13/2019 15:13,6/13/2019 15:34,0:21:06,6.75,$3.31 ,3734655,CHADEMO,CREDITCARD
A,MOBILE,6/13/2019 15:39,6/13/2019 15:40,0:01:18,0.55,$0.27 ,3734751,CHADEMO,CREDITCARD
A,MOBILE,6/13/2019 15:41,6/13/2019 16:08,0:27:00,17.05,$8.35 ,3734758,CHADEMO,CREDITCARD
A,DEVICE,6/13/2019 17:17,6/13/2019 17:55,0:37:49,7.98,$4.55 ,3735042,CHADEMO,CREDITCARD
A,DEVICE,6/13/2019 18:13,6/13/2019 18:19,0:06:16,2.55,$1.45 ,3735190,CHADEMO,CREDITCARD
A,MOBILE,6/13/2019 19:32,6/13/2019 20:42,1:09:09,44.43,$25.33 ,3735283,CHADEMO,CREDITCARD
A,MOBILE,6/13/2019 22:03,6/13/2019 22:30,0:26:42,13,$7.02 ,3735414,CHADEMO,RFID
A,MOBILE,6/13/2019 23:10,6/13/2019 23:41,0:31:08,6.42,$3.47 ,3735455,CHADEMO,CREDITCARD
A,MOBILE,6/14/2019 1:11,6/14/2019 1:42,0:31:17,15.05,$8.13 ,3735526,CHADEMO,RFID
A,MOBILE,6/14/2019 4:00,6/14/2019 4:34,0:33:37,14.88,$8.04 ,3735893,DCCOMBOTYP1,RFID
A,DEVICE,6/14/2019 8:43,6/14/2019 9:09,0:25:59,16.48,$0.00 ,3736688,CHADEMO,RFID
A,MOBILE,6/14/2019 9:10,6/14/2019 9:20,0:09:55,7.31,$3.58 ,3736743,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/14/2019 9:32,6/14/2019 9:33,0:00:02,0,$0.00 ,3736801,DCCOMBOTYP1,RFID
A,MOBILE,6/14/2019 9:34,6/14/2019 9:34,0:00:02,0,$0.00 ,3736807,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/14/2019 9:35,6/14/2019 9:35,0:00:02,0,$0.00 ,3736811,DCCOMBOTYP1,CREDITCARD
A,DEVICE,6/14/2019 9:36,6/14/2019 9:36,0:00:01,0,$0.00 ,3736814,DCCOMBOTYP1,CREDITCARD
A,DEVICE,6/14/2019 10:08,6/14/2019 10:38,0:29:55,17.17,$0.00 ,3736911,CHADEMO,RFID
A,DEVICE,6/14/2019 11:57,6/14/2019 12:05,0:07:52,0.62,$0.30 ,3737289,CHADEMO,CREDITCARD
A,DEVICE,6/14/2019 12:05,6/14/2019 12:37,0:31:17,5.13,$2.51 ,3737310,CHADEMO,CREDITCARD
A,MOBILE,6/14/2019 12:41,6/14/2019 13:03,0:22:41,7.85,$3.85 ,3737405,CHADEMO,CREDITCARD
A,MOBILE,6/14/2019 13:05,6/14/2019 13:58,0:53:04,30.78,$15.08 ,3737479,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/14/2019 14:00,6/14/2019 15:19,1:19:31,51.66,$25.31 ,3737590,CHADEMO,CREDITCARD
A,DEVICE,6/14/2019 15:31,6/14/2019 16:03,0:32:33,13.26,$6.50 ,3737764,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/14/2019 16:10,6/14/2019 16:24,0:13:24,5.2,$2.55 ,3737819,CHADEMO,RFID
A,MOBILE,6/14/2019 16:38,6/14/2019 17:30,0:51:54,30.21,$14.80 ,3737852,CHADEMO,RFID
A,WEB,6/14/2019 18:48,6/14/2019 18:48,0:00:05,0,$0.00 ,3738036,CHADEMO,RFID
A,WEB,6/14/2019 18:49,6/14/2019 19:09,0:19:39,12.51,$7.13 ,3738039,CHADEMO,CREDITCARD
A,MOBILE,6/14/2019 20:31,6/14/2019 20:43,0:11:59,7.78,$4.43 ,3738153,CHADEMO,CREDITCARD
A,DEVICE,6/14/2019 20:47,6/14/2019 21:15,0:28:05,12.79,$7.29 ,3738164,CHADEMO,CREDITCARD
A,DEVICE,6/14/2019 21:29,6/14/2019 22:00,0:31:17,8.07,$4.60 ,3738197,CHADEMO,CREDITCARD
A,MOBILE,6/14/2019 23:36,6/15/2019 0:07,0:31:17,11.86,$6.40 ,3738281,CHADEMO,RFID
A,MOBILE,6/15/2019 7:04,6/15/2019 8:03,0:58:54,20.68,$11.17 ,3738685,CHADEMO,RFID
A,DEVICE,6/15/2019 8:13,6/15/2019 8:45,0:31:17,16.35,$8.83 ,3738795,CHADEMO,RFID
A,WEB,6/15/2019 9:42,6/15/2019 10:13,0:30:59,17.15,$0.27 ,3738944,CHADEMO,RFID
