"header 1","header 2","header 3","header 4","header 5","header 6","header 7","header 8","header 9","header 10"
A,DEVICE,"2019-08-16 18:15:00.000","2019-08-16 18:22:00.000",0:07:26,5.21,"$2.97 ",3910420,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-16 18:28:00.000","2019-08-16 19:20:00.000",0:52:36,36.98,"$21.08 ",3910445,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-16 19:22:00.000","2019-08-16 19:26:00.000",0:03:54,2.65,"$1.51 ",3910539,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-16 19:29:00.000","2019-08-16 19:56:00.000",0:27:33,12.07,"$6.88 ",3910545,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-16 20:29:00.000","2019-08-16 20:31:00.000",0:01:38,.00,"$0.00 ",3910615,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-16 20:36:00.000","2019-08-16 21:09:00.000",0:32:52,5.15,"$2.94 ",3910628,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-16 21:10:00.000","2019-08-16 22:18:00.000",1:08:21,43.88,"$25.01 ",3910659,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-16 22:20:00.000","2019-08-16 22:46:00.000",0:25:55,18.26,"$9.86 ",3910795,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-17 02:56:00.000","2019-08-17 03:04:00.000",0:07:34,5.07,"$2.74 ",3910930,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-17 03:04:00.000","2019-08-17 03:58:00.000",0:53:42,37.67,"$20.34 ",3910937,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-17 04:35:00.000","2019-08-17 04:50:00.000",0:14:28,8.96,"$4.84 ",3911073,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-17 07:16:00.000","2019-08-17 07:44:00.000",0:27:53,8.98,"$4.85 ",3911318,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-17 08:46:00.000","2019-08-17 09:25:00.000",0:38:18,28.70,"$15.50 ",3911509,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-17 09:48:00.000","2019-08-17 10:12:00.000",0:23:38,7.02,"$3.44 ",3911634,CHADEMO,RFID
A,DEVICE,"2019-08-17 10:13:00.000","2019-08-17 10:42:00.000",0:28:56,17.18,"$0.00 ",3911691,CHADEMO,RFID
A,DEVICE,"2019-08-17 10:42:00.000","2019-08-17 10:58:00.000",0:15:31,4.76,"$0.00 ",3911754,CHADEMO,RFID
A,DEVICE,"2019-08-17 11:01:00.000","2019-08-17 11:32:00.000",0:31:17,12.12,"$5.94 ",3911798,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-17 11:33:00.000","2019-08-17 12:01:00.000",0:27:52,10.86,"$5.32 ",3911861,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-17 12:18:00.000","2019-08-17 12:50:00.000",0:31:21,11.97,"$5.87 ",3911977,CHADEMO,RFID
A,MOBILE,"2019-08-17 12:53:00.000","2019-08-17 14:14:00.000",1:21:14,51.04,"$25.00 ",3912096,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-17 14:15:00.000","2019-08-17 14:28:00.000",0:13:26,6.27,"$3.07 ",3912359,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-17 14:31:00.000","2019-08-17 15:16:00.000",0:45:14,9.89,"$4.85 ",3912390,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-17 15:23:00.000","2019-08-17 15:54:00.000",0:31:17,11.56,"$5.66 ",3912487,CHADEMO,RFID
A,MOBILE,"2019-08-17 15:56:00.000","2019-08-17 16:29:00.000",0:32:29,19.52,"$9.56 ",3912536,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-17 16:32:00.000","2019-08-17 16:59:00.000",0:26:39,6.97,"$3.42 ",3912588,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-17 17:00:00.000","2019-08-17 17:14:00.000",0:13:52,8.89,"$5.07 ",3912637,CHADEMO,RFID
A,DEVICE,"2019-08-17 17:47:00.000","2019-08-17 18:18:00.000",0:31:16,14.88,"$8.48 ",3912721,CHADEMO,RFID
A,MOBILE,"2019-08-17 18:21:00.000","2019-08-17 18:38:00.000",0:16:55,4.80,"$2.74 ",3912766,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-17 18:43:00.000","2019-08-17 19:09:00.000",0:25:50,16.01,"$9.13 ",3912792,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-17 20:03:00.000","2019-08-17 20:30:00.000",0:27:14,17.07,"$0.00 ",3912888,CHADEMO,RFID
A,DEVICE,"2019-08-17 20:50:00.000","2019-08-17 21:02:00.000",0:12:27,8.20,"$0.00 ",3912944,CHADEMO,RFID
A,MOBILE,"2019-08-17 22:07:00.000","2019-08-17 23:16:00.000",1:08:38,42.52,"$22.96 ",3913041,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-17 23:27:00.000","2019-08-17 23:28:00.000",0:00:18,.00,"$0.00 ",3913097,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-17 23:28:00.000","2019-08-18 00:36:00.000",1:07:47,39.60,"$21.38 ",3913098,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-18 02:16:00.000","2019-08-18 02:47:00.000",0:31:21,23.23,"$12.54 ",3913199,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-18 05:09:00.000","2019-08-18 05:48:00.000",0:38:59,10.99,"$5.93 ",3913398,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2019-08-18 05:56:00.000","2019-08-18 06:17:00.000",0:20:29,15.22,"$8.22 ",3913445,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-18 06:19:00.000","2019-08-18 06:49:00.000",0:30:14,19.09,"$0.08 ",3913472,CHADEMO,RFID
A,DEVICE,"2019-08-18 06:49:00.000","2019-08-18 07:06:00.000",0:16:31,5.46,"$0.00 ",3913523,CHADEMO,RFID
A,DEVICE,"2019-08-18 07:08:00.000","2019-08-18 07:38:00.000",0:29:44,14.70,"$0.00 ",3913544,CHADEMO,RFID
A,MOBILE,"2019-08-18 07:39:00.000","2019-08-18 08:03:00.000",0:23:21,11.67,"$6.30 ",3913595,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-18 08:23:00.000","2019-08-18 08:43:00.000",0:20:44,8.90,"$4.81 ",3913677,CHADEMO,RFID
A,MOBILE,"2019-08-18 09:15:00.000","2019-08-18 09:44:00.000",0:28:57,12.85,"$6.30 ",3913777,CHADEMO,RFID
A,DEVICE,"2019-08-18 10:50:00.000","2019-08-18 11:26:00.000",0:36:42,6.19,"$3.03 ",3913951,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-18 11:31:00.000","2019-08-18 11:48:00.000",0:17:01,6.94,"$3.40 ",3914018,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-18 12:53:00.000","2019-08-18 13:09:00.000",0:15:23,5.47,"$2.68 ",3914162,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-18 13:11:00.000","2019-08-18 13:38:00.000",0:27:10,14.74,"$7.22 ",3914189,CHADEMO,RFID
A,MOBILE,"2019-08-18 13:47:00.000","2019-08-18 14:29:00.000",0:41:32,29.92,"$14.65 ",3914258,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-18 14:36:00.000","2019-08-18 15:21:00.000",0:45:31,28.35,"$13.89 ",3914340,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-18 15:32:00.000","2019-08-18 15:41:00.000",0:08:50,6.33,"$3.10 ",3914454,CHADEMO,RFID
A,MOBILE,"2019-08-18 15:51:00.000","2019-08-18 16:08:00.000",0:17:19,8.82,"$4.32 ",3914485,CHADEMO,RFID
A,MOBILE,"2019-08-18 16:44:00.000","2019-08-18 17:04:00.000",0:20:29,5.54,"$2.71 ",3914575,CHADEMO,RFID
A,MOBILE,"2019-08-18 17:30:00.000","2019-08-18 17:30:00.000",0:00:16,.00,"$0.00 ",3914650,CHADEMO,RFID
A,MOBILE,"2019-08-18 17:32:00.000","2019-08-18 17:32:00.000",0:00:16,.00,"$0.00 ",3914654,CHADEMO,RFID
A,MOBILE,"2019-08-18 17:34:00.000","2019-08-18 17:34:00.000",0:00:17,.00,"$0.00 ",3914658,CHADEMO,RFID
A,DEVICE,"2019-08-18 17:36:00.000","2019-08-18 18:05:00.000",0:28:36,7.38,"$4.21 ",3914664,CHADEMO,CREDITCARD
A,WEB,"2019-08-18 20:30:00.000","2019-08-18 20:51:00.000",0:20:43,15.31,"$0.00 ",3914863,CHADEMO,RFID
A,DEVICE,"2019-08-18 21:09:00.000","2019-08-18 21:29:00.000",0:20:13,9.19,"$5.24 ",3914889,CHADEMO,RFID
A,DEVICE,"2019-08-18 22:59:00.000","2019-08-18 23:09:00.000",0:10:30,7.15,"$3.86 ",3914997,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2019-08-19 00:37:00.000","2019-08-19 01:08:00.000",0:31:17,13.66,"$7.38 ",3915056,CHADEMO,RFID
A,MOBILE,"2019-08-19 01:49:00.000","2019-08-19 02:11:00.000",0:21:52,16.56,"$8.94 ",3915145,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-19 06:23:00.000","2019-08-19 06:47:00.000",0:24:16,12.35,"$0.00 ",3916056,CHADEMO,RFID
A,MOBILE,"2019-08-19 08:59:00.000","2019-08-19 08:59:00.000",0:00:07,.00,"$0.00 ",3916567,CHADEMO,RFID
A,MOBILE,"2019-08-19 09:00:00.000","2019-08-19 09:08:00.000",0:07:59,4.18,"$2.05 ",3916571,CHADEMO,RFID
A,MOBILE,"2019-08-19 09:13:00.000","2019-08-19 09:58:00.000",0:44:17,13.12,"$6.43 ",3916615,DCCOMBOTYP1,RFID
A,MOBILE,"2019-08-19 10:25:00.000","2019-08-19 11:42:00.000",1:16:51,52.63,"$25.79 ",3916827,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-19 11:44:00.000","2019-08-19 12:22:00.000",0:38:22,28.00,"$13.72 ",3917078,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2019-08-19 12:24:00.000","2019-08-19 13:32:00.000",1:08:05,38.94,"$19.08 ",3917174,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-19 13:35:00.000","2019-08-19 14:06:00.000",0:30:17,21.57,"$0.09 ",3917341,CHADEMO,RFID
A,DEVICE,"2019-08-19 14:06:00.000","2019-08-19 14:36:00.000",0:29:48,8.39,"$0.00 ",3917401,CHADEMO,RFID
A,DEVICE,"2019-08-19 14:37:00.000","2019-08-19 14:54:00.000",0:17:03,12.40,"$6.08 ",3917471,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-19 14:56:00.000","2019-08-19 15:24:00.000",0:27:50,19.56,"$0.00 ",3917507,CHADEMO,RFID
A,MOBILE,"2019-08-19 16:02:00.000","2019-08-19 16:19:00.000",0:16:31,5.69,"$2.79 ",3917692,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-19 17:19:00.000","2019-08-19 17:42:00.000",0:22:36,9.52,"$5.43 ",3917867,CHADEMO,RFID
A,MOBILE,"2019-08-19 17:49:00.000","2019-08-19 18:01:00.000",0:12:30,9.11,"$5.19 ",3917922,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-19 18:22:00.000","2019-08-19 19:10:00.000",0:48:56,30.01,"$17.11 ",3917976,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-19 19:19:00.000","2019-08-19 19:37:00.000",0:18:30,13.45,"$7.67 ",3918058,CHADEMO,RFID
A,MOBILE,"2019-08-19 19:38:00.000","2019-08-19 20:36:00.000",0:57:45,28.64,"$16.32 ",3918078,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-19 21:06:00.000","2019-08-19 21:37:00.000",0:30:43,4.71,"$2.68 ",3918164,CHADEMO,RFID
A,MOBILE,"2019-08-19 22:16:00.000","2019-08-19 22:48:00.000",0:31:16,14.43,"$7.79 ",3918275,CHADEMO,RFID
A,MOBILE,"2019-08-19 22:50:00.000","2019-08-20 00:10:00.000",1:19:37,34.39,"$18.57 ",3918301,DCCOMBOTYP1,RFID
A,MOBILE,"2019-08-20 01:17:00.000","2019-08-20 01:39:00.000",0:21:47,9.91,"$5.35 ",3918419,CHADEMO,RFID
A,MOBILE,"2019-08-20 02:09:00.000","2019-08-20 02:40:00.000",0:31:17,9.01,"$4.87 ",3918490,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-20 05:58:00.000","2019-08-20 06:14:00.000",0:16:25,4.24,"$2.29 ",3919337,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-20 06:32:00.000","2019-08-20 08:02:00.000",1:29:18,44.24,"$23.89 ",3919476,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-20 08:20:00.000","2019-08-20 08:49:00.000",0:29:42,10.08,"$0.00 ",3919811,CHADEMO,RFID
A,MOBILE,"2019-08-20 09:18:00.000","2019-08-20 09:41:00.000",0:22:37,17.36,"$8.51 ",3920018,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-20 10:15:00.000","2019-08-20 11:12:00.000",0:56:57,37.28,"$18.27 ",3920225,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-20 12:25:00.000","2019-08-20 12:49:00.000",0:23:58,11.90,"$0.00 ",3920629,CHADEMO,RFID
A,MOBILE,"2019-08-20 13:20:00.000","2019-08-20 13:35:00.000",0:14:47,7.26,"$3.56 ",3920807,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-20 15:01:00.000","2019-08-20 15:54:00.000",0:52:34,11.73,"$5.75 ",3921087,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2019-08-20 16:10:00.000","2019-08-20 16:16:00.000",0:06:12,4.62,"$2.26 ",3921261,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-20 16:31:00.000","2019-08-20 17:13:00.000",0:41:34,26.66,"$13.06 ",3921319,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-20 17:34:00.000","2019-08-20 17:54:00.000",0:19:42,6.12,"$3.49 ",3921435,CHADEMO,RFID
A,MOBILE,"2019-08-20 18:06:00.000","2019-08-20 18:06:00.000",0:00:07,.00,"$0.00 ",3921518,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-20 19:08:00.000","2019-08-20 19:40:00.000",0:31:20,13.77,"$7.85 ",3921604,CHADEMO,RFID
A,MOBILE,"2019-08-20 19:45:00.000","2019-08-20 19:45:00.000",0:00:17,.00,"$0.00 ",3921661,CHADEMO,RFID
A,MOBILE,"2019-08-20 19:48:00.000","2019-08-20 19:48:00.000",0:00:16,.00,"$0.00 ",3921667,CHADEMO,RFID
A,MOBILE,"2019-08-20 19:56:00.000","2019-08-20 20:21:00.000",0:25:14,13.01,"$7.42 ",3921680,CHADEMO,RFID
A,DEVICE,"2019-08-20 20:35:00.000","2019-08-20 21:19:00.000",0:44:14,7.76,"$4.42 ",3921741,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-20 22:02:00.000","2019-08-20 22:12:00.000",0:10:17,6.89,"$3.72 ",3921858,CHADEMO,RFID
A,MOBILE,"2019-08-20 22:14:00.000","2019-08-20 22:45:00.000",0:31:16,5.86,"$3.16 ",3921863,CHADEMO,RFID
A,MOBILE,"2019-08-20 22:58:00.000","2019-08-20 23:29:00.000",0:31:17,8.24,"$4.45 ",3921907,CHADEMO,RFID
A,MOBILE,"2019-08-21 06:55:00.000","2019-08-21 07:28:00.000",0:33:22,20.74,"$11.20 ",3923144,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-21 07:29:00.000","2019-08-21 07:59:00.000",0:29:57,16.23,"$0.00 ",3923262,CHADEMO,RFID
A,MOBILE,"2019-08-21 09:04:00.000","2019-08-21 09:15:00.000",0:10:47,2.83,"$1.39 ",3923592,CHADEMO,RFID
A,MOBILE,"2019-08-21 09:23:00.000","2019-08-21 09:23:00.000",0:00:07,.00,"$0.00 ",3923654,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-21 09:24:00.000","2019-08-21 09:24:00.000",0:00:07,.00,"$0.00 ",3923661,CHADEMO,RFID
A,MOBILE,"2019-08-21 09:25:00.000","2019-08-21 09:25:00.000",0:00:07,.00,"$0.00 ",3923665,CHADEMO,RFID
A,DEVICE,"2019-08-21 09:29:00.000","2019-08-21 09:58:00.000",0:28:41,17.34,"$8.50 ",3923684,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-21 11:00:00.000","2019-08-21 11:32:00.000",0:31:17,10.77,"$5.28 ",3924007,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-21 12:24:00.000","2019-08-21 13:14:00.000",0:49:32,32.09,"$15.72 ",3924288,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-21 14:18:00.000","2019-08-21 14:43:00.000",0:25:07,10.65,"$5.22 ",3924659,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-21 15:36:00.000","2019-08-21 16:08:00.000",0:32:26,5.86,"$2.87 ",3924848,CHADEMO,RFID
A,MOBILE,"2019-08-21 16:22:00.000","2019-08-21 17:00:00.000",0:38:07,23.36,"$11.45 ",3924954,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-21 17:19:00.000","2019-08-21 17:38:00.000",0:18:46,10.23,"$5.83 ",3925112,CHADEMO,RFID
A,MOBILE,"2019-08-21 18:38:00.000","2019-08-21 19:09:00.000",0:31:16,13.54,"$7.72 ",3925240,CHADEMO,RFID
A,MOBILE,"2019-08-21 21:52:00.000","2019-08-21 22:08:00.000",0:15:35,4.15,"$2.37 ",3925508,CHADEMO,RFID
A,MOBILE,"2019-08-21 22:26:00.000","2019-08-21 22:49:00.000",0:22:52,5.53,"$2.99 ",3925552,CHADEMO,RFID
A,MOBILE,"2019-08-21 23:59:00.000","2019-08-22 00:00:00.000",0:00:18,.00,"$0.00 ",3925600,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-22 00:00:00.000","2019-08-22 00:01:00.000",0:00:16,.00,"$0.00 ",3925601,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-22 00:01:00.000","2019-08-22 01:10:00.000",1:09:00,39.54,"$21.35 ",3925602,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-22 02:51:00.000","2019-08-22 03:02:00.000",0:10:50,6.82,"$3.68 ",3925855,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-22 07:01:00.000","2019-08-22 07:20:00.000",0:19:37,12.61,"$6.81 ",3926963,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-22 08:01:00.000","2019-08-22 08:20:00.000",0:19:17,10.61,"$5.73 ",3927194,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-22 08:30:00.000","2019-08-22 09:16:00.000",0:46:43,29.59,"$15.98 ",3927302,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-22 09:20:00.000","2019-08-22 11:00:00.000",1:40:04,57.39,"$28.12 ",3927514,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-22 12:05:00.000","2019-08-22 12:37:00.000",0:32:15,18.72,"$9.17 ",3928142,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-22 12:39:00.000","2019-08-22 13:10:00.000",0:31:16,17.16,"$8.41 ",3928252,CHADEMO,RFID
A,MOBILE,"2019-08-22 13:34:00.000","2019-08-22 14:42:00.000",1:08:07,34.35,"$16.83 ",3928417,CHADEMO,RFID
A,DEVICE,"2019-08-22 16:20:00.000","2019-08-22 16:20:00.000",0:00:04,.00,"$0.00 ",3928891,CHADEMO,RFID
A,DEVICE,"2019-08-22 16:22:00.000","2019-08-22 16:52:00.000",0:29:45,14.04,"$0.00 ",3928898,CHADEMO,RFID
A,MOBILE,"2019-08-22 16:56:00.000","2019-08-22 17:33:00.000",0:37:26,22.97,"$11.26 ",3928979,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-22 18:11:00.000","2019-08-22 18:43:00.000",0:31:56,18.62,"$10.61 ",3929168,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-22 19:57:00.000","2019-08-22 20:14:00.000",0:17:26,10.40,"$5.93 ",3929293,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-22 21:54:00.000","2019-08-22 22:21:00.000",0:26:42,10.82,"$6.17 ",3929476,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-23 05:55:00.000","2019-08-23 06:23:00.000",0:27:32,15.71,"$0.00 ",3930621,CHADEMO,RFID
A,DEVICE,"2019-08-23 06:25:00.000","2019-08-23 07:42:00.000",1:16:46,47.31,"$25.55 ",3930751,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-23 08:35:00.000","2019-08-23 09:04:00.000",0:29:25,18.94,"$0.00 ",3931187,CHADEMO,RFID
A,MOBILE,"2019-08-23 10:02:00.000","2019-08-23 10:02:00.000",0:00:22,.02,"$0.01 ",3931482,DCCOMBOTYP1,RFID
A,MOBILE,"2019-08-23 10:05:00.000","2019-08-23 10:34:00.000",0:28:46,10.71,"$5.25 ",3931494,DCCOMBOTYP1,RFID
A,DEVICE,"2019-08-23 11:56:00.000","2019-08-23 12:27:00.000",0:31:17,6.60,"$3.23 ",3931822,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-23 12:30:00.000","2019-08-23 12:52:00.000",0:21:51,8.58,"$4.20 ",3931924,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-23 13:37:00.000","2019-08-23 14:01:00.000",0:24:28,6.05,"$2.96 ",3932129,CHADEMO,RFID
A,MOBILE,"2019-08-23 14:05:00.000","2019-08-23 15:04:00.000",0:58:54,38.36,"$18.80 ",3932207,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-23 15:22:00.000","2019-08-23 15:52:00.000",0:29:47,21.47,"$10.52 ",3932411,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-23 17:41:00.000","2019-08-23 18:08:00.000",0:26:57,18.77,"$10.70 ",3932665,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-23 19:16:00.000","2019-08-23 19:39:00.000",0:22:58,12.43,"$7.09 ",3932811,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-23 20:09:00.000","2019-08-23 20:40:00.000",0:31:17,11.33,"$6.46 ",3932889,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-23 20:41:00.000","2019-08-23 20:58:00.000",0:16:15,10.49,"$5.98 ",3932945,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-23 21:44:00.000","2019-08-23 21:44:00.000",0:00:25,.00,"$0.00 ",3933050,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-23 21:47:00.000","2019-08-23 22:38:00.000",0:50:23,30.42,"$17.34 ",3933057,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-23 22:42:00.000","2019-08-23 23:59:00.000",1:16:38,47.05,"$25.41 ",3933146,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-24 06:39:00.000","2019-08-24 07:00:00.000",0:21:22,8.25,"$4.46 ",3933803,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-24 07:25:00.000","2019-08-24 07:43:00.000",0:18:37,11.37,"$0.00 ",3933944,CHADEMO,RFID
A,MOBILE,"2019-08-24 08:43:00.000","2019-08-24 09:14:00.000",0:31:18,19.84,"$10.71 ",3934112,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-24 09:32:00.000","2019-08-24 09:43:00.000",0:11:32,4.53,"$2.22 ",3934228,CHADEMO,RFID
A,MOBILE,"2019-08-24 13:30:00.000","2019-08-24 13:31:00.000",0:00:48,.18,"$0.09 ",3934775,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-24 13:32:00.000","2019-08-24 15:17:00.000",1:44:49,73.67,"$36.09 ",3934778,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-24 15:54:00.000","2019-08-24 17:06:00.000",1:12:43,47.91,"$23.48 ",3935043,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-24 18:56:00.000","2019-08-24 19:16:00.000",0:20:13,10.14,"$5.78 ",3935327,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-24 19:41:00.000","2019-08-24 19:41:00.000",0:00:01,.00,"$0.00 ",3935409,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-24 19:44:00.000","2019-08-24 19:44:00.000",0:00:02,.00,"$0.00 ",3935412,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2019-08-24 20:00:00.000","2019-08-24 20:28:00.000",0:28:06,5.51,"$3.14 ",3935426,CHADEMO,RFID
A,MOBILE,"2019-08-24 20:31:00.000","2019-08-24 20:58:00.000",0:26:58,19.92,"$11.35 ",3935463,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-24 21:41:00.000","2019-08-24 21:45:00.000",0:03:55,2.82,"$1.61 ",3935569,CHADEMO,RFID
A,DEVICE,"2019-08-24 21:58:00.000","2019-08-24 22:19:00.000",0:20:48,10.39,"$5.92 ",3935605,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-25 07:21:00.000","2019-08-25 07:47:00.000",0:26:05,18.57,"$10.03 ",3936116,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-25 07:59:00.000","2019-08-25 08:29:00.000",0:29:27,13.32,"$0.00 ",3936186,CHADEMO,RFID
A,MOBILE,"2019-08-25 09:02:00.000","2019-08-25 09:33:00.000",0:31:17,12.90,"$6.32 ",3936322,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-25 10:34:00.000","2019-08-25 11:05:00.000",0:31:17,3.19,"$1.56 ",3936552,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-25 11:21:00.000","2019-08-25 11:51:00.000",0:30:11,17.54,"$0.05 ",3936655,CHADEMO,RFID
A,DEVICE,"2019-08-25 12:02:00.000","2019-08-25 12:15:00.000",0:13:02,6.66,"$3.26 ",3936727,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-25 12:22:00.000","2019-08-25 12:44:00.000",0:21:47,5.56,"$2.72 ",3936773,CHADEMO,RFID
A,DEVICE,"2019-08-25 13:24:00.000","2019-08-25 13:56:00.000",0:31:17,16.69,"$8.18 ",3936894,CHADEMO,RFID
A,DEVICE,"2019-08-25 14:09:00.000","2019-08-25 14:41:00.000",0:31:16,11.90,"$5.83 ",3936959,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-25 16:11:00.000","2019-08-25 16:39:00.000",0:28:23,17.86,"$8.75 ",3937420,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-25 16:47:00.000","2019-08-25 16:47:00.000",0:00:11,.00,"$0.00 ",3937562,CHADEMO,RFID
A,DEVICE,"2019-08-25 16:49:00.000","2019-08-25 17:37:00.000",0:48:03,28.99,"$14.21 ",3937566,CHADEMO,RFID
A,DEVICE,"2019-08-25 17:40:00.000","2019-08-25 17:58:00.000",0:18:10,1.24,"$0.71 ",3937672,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-25 18:05:00.000","2019-08-25 18:26:00.000",0:21:17,14.24,"$8.12 ",3937701,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-25 18:54:00.000","2019-08-25 20:57:00.000",2:03:11,55.13,"$31.42 ",3937773,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-25 21:23:00.000","2019-08-25 21:28:00.000",0:04:33,1.91,"$1.09 ",3937931,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-26 07:31:00.000","2019-08-26 08:02:00.000",0:30:24,22.18,"$11.98 ",3939465,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2019-08-26 08:05:00.000","2019-08-26 08:05:00.000",0:00:04,.00,"$0.00 ",3939554,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-26 08:06:00.000","2019-08-26 08:06:00.000",0:00:05,.00,"$0.00 ",3939556,CHADEMO,RFID
